12822;12762;6994;10451;43029
12862;12803;7019;10486;43170
12903;12844;7044;10521;43312
12944;12885;7069;10556;43454
12985;12926;7094;10591;43596
13026;12967;7119;10627;43739
13067;13008;7144;10663;43882
13108;13049;7169;10699;44025
13149;13090;7194;10735;44168
13190;13132;7219;10771;44312
13231;13174;7244;10807;44456
13272;13216;7269;10843;44600
13313;13258;7294;10879;44744
13354;13300;7319;10915;44888
13396;13342;7344;10951;45033
13438;13385;7369;10987;45179
13480;13428;7394;11023;45325
13522;13471;7419;11059;45471
13564;13514;7444;11095;45617
13606;13557;7469;11131;45763
13648;13600;7494;11167;45909
13690;13644;7519;11203;46056
13732;13688;7544;11239;46203
13774;13732;7569;11276;46351
13816;13776;7594;11313;46499
13859;13820;7619;11350;46648
13902;13864;7644;11387;46797
13945;13909;7669;11424;46947
13988;13954;7694;11461;47097
14031;13999;7719;11498;47247
14074;14044;7744;11535;47397
14117;14089;7769;11572;47547
14160;14134;7794;11610;47698
14203;14179;7819;11648;47849
14246;14224;7845;11686;48001
14289;14269;7871;11724;48153
14333;14314;7897;11762;48306
14377;14359;7923;11800;48459
14421;14404;7949;11838;48612
14465;14450;7975;11876;48766
14510;14496;8001;11914;48921
14556;14542;8027;11952;49077
14602;14588;8054;11990;49234
14648;14634;8081;12028;49391
14694;14680;8108;12066;49548
14740;14726;8135;12104;49705
14786;14772;8162;12142;49862
14832;14818;8189;12180;50019
14878;14864;8216;12218;50176
14924;14910;8243;12256;50333
14970;14956;8270;12294;50490
15016;15003;8297;12332;50648
15062;15050;8324;12370;50806
15108;15098;8351;12408;50965
15154;15146;8378;12446;51124
15200;15194;8405;12484;51283
15246;15242;8432;12522;51442
15292;15290;8459;12560;51601
15338;15338;8486;12598;51760
15384;15386;8513;12636;51919
15430;15434;8540;12674;52078
15476;15482;8567;12712;52237
15522;15530;8594;12750;52396
15568;15578;8621;12788;52555
15614;15626;8648;12826;52714
15660;15675;8675;12864;52874
15706;15724;8702;12902;53034
15752;15773;8729;12940;53194
15798;15823;8756;12978;53355
15844;15873;8783;13016;53516
15890;15923;8810;13054;53677
15936;15973;8837;13092;53838
15982;16023;8864;13130;53999
16028;16074;8891;13168;54161
16074;16125;8919;13206;54324
16120;16176;8947;13244;54487
16166;16227;8975;13282;54650
16212;16278;9003;13320;54813
16258;16329;9031;13358;54976
16304;16380;9059;13397;55140
16350;16431;9087;13436;55304
16397;16482;9115;13475;55469
16444;16533;9143;13514;55634
16491;16584;9171;13553;55799
16538;16635;9199;13592;55964
16585;16686;9227;13631;56129
16632;16737;9255;13670;56294
16679;16788;9283;13709;56459
16726;16839;9311;13748;56624
16773;16890;9339;13787;56789
16820;16941;9367;13826;56954
16867;16992;9395;13865;57119
16914;17043;9424;13904;57285
16961;17094;9454;13943;57452
17008;17145;9484;13982;57619
17055;17196;9514;14021;57786
17102;17247;9544;14060;57953
17149;17298;9574;14099;58120
17196;17349;9604;14138;58287
17244;17400;9634;14177;58455
17292;17451;9664;14216;58623
17340;17502;9694;14255;58791
17388;17553;9724;14294;58959
17437;17604;9754;14333;59128
17486;17655;9784;14372;59297
17535;17706;9814;14411;59466
17584;17757;9844;14450;59635
17633;17808;9874;14490;59805
17682;17859;9904;14530;59975
17731;17910;9934;14570;60145
17780;17961;9965;14610;60316
17829;18012;9996;14651;60488
17878;18063;10027;14692;60660
17927;18114;10058;14733;60832
17976;18165;10090;14774;61005
18025;18216;10122;14815;61178
18074;18267;10154;14856;61351
18123;18318;10186;14897;61524
18173;18369;10218;14938;61698
18224;18420;10250;14979;61873
18275;18471;10282;15020;62048
18326;18522;10314;15061;62223
18377;18573;10346;15102;62398
18428;18624;10378;15143;62573
18480;18675;10410;15184;62749
18532;18726;10442;15225;62925
18585;18777;10474;15266;63102
18638;18828;10506;15307;63279
18691;18879;10538;15348;63456
18745;18930;10570;15389;63634
18799;18981;10603;15430;63813
18853;19032;10636;15471;63992
18907;19083;10670;15512;64172
18961;19134;10704;15553;64352
19015;19185;10738;15594;64532
19069;19236;10772;15635;64712
19123;19287;10806;15676;64892
19177;19338;10840;15717;65072
19231;19389;10874;15758;65252
19285;19440;10909;15799;65433
19339;19491;10944;15840;65614
19393;19542;10979;15881;65795
19447;19593;11014;15922;65976
19501;19644;11049;15963;66157
19555;19696;11084;16004;66339
19609;19748;11119;16045;66521
19663;19801;11154;16086;66704
19717;19854;11189;16127;66887
19772;19907;11224;16168;67071
19827;19960;11260;16209;67256
19882;20013;11296;16250;67441
19937;20066;11332;16291;67626
19992;20119;11368;16332;67811
20047;20172;11404;16373;67996
20102;20225;11440;16414;68181
20157;20278;11476;16455;68366
20212;20331;11512;16496;68551
20267;20385;11548;16537;68737
20322;20439;11584;16578;68923
20377;20493;11620;16619;69109
20432;20547;11656;16660;69295
20487;20601;11692;16701;69481
20542;20655;11728;16742;69667
20597;20709;11764;16783;69853
20652;20763;11800;16824;70039
20707;20817;11836;16866;70226
20762;20871;11872;16908;70413
20817;20925;11908;16950;70600
20872;20979;11944;16992;70787
20927;21033;11980;17034;70974
20982;21087;12017;17076;71162
21037;21141;12055;17118;71351
21092;21195;12093;17160;71540
21147;21249;12131;17202;71729
21203;21303;12169;17244;71919
21259;21358;12207;17286;72110
21315;21413;12245;17328;72301
21371;21468;12283;17370;72492
21427;21523;12321;17412;72683
21483;21578;12359;17454;72874
21539;21633;12397;17496;73065
21595;21688;12435;17538;73256
21651;21743;12473;17580;73447
21707;21798;12511;17622;73638
21763;21853;12549;17664;73829
21819;21909;12587;17706;74021
21875;21965;12625;17748;74213
21931;22021;12663;17791;74406
21987;22077;12701;17834;74599
22043;22133;12739;17877;74792
22099;22189;12777;17920;74985
22155;22245;12815;17963;75178
22211;22301;12853;18006;75371
22267;22357;12892;18049;75565
22323;22413;12931;18092;75759
22379;22469;12971;18135;75954
22435;22525;13011;18178;76149
22491;22581;13051;18221;76344
22547;22637;13091;18264;76539
22603;22693;13131;18307;76734
22659;22749;13171;18350;76929
22715;22806;13211;18393;77125
22771;22863;13251;18436;77321
22827;22920;13291;18479;77517
22883;22977;13331;18522;77713
22939;23034;13371;18565;77909
22995;23092;13411;18608;78106
23051;23151;13451;18651;78304
23107;23210;13491;18694;78502
23163;23270;13531;18737;78701
23219;23330;13571;18780;78900
23275;23390;13611;18823;79099
23331;23450;13651;18867;79299
23387;23510;13691;18912;79500
23443;23570;13731;18957;79701
23499;23630;13771;19002;79902
23555;23690;13811;19047;80103
23612;23750;13851;19092;80305
23669;23811;13891;19137;80508
23727;23872;13931;19182;80712
23785;23933;13972;19227;80917
23843;23994;14013;19272;81122
23901;24055;14054;19317;81327
23959;24116;14095;19362;81532
24017;24177;14136;19407;81737
24075;24238;14177;19452;81942
24133;24299;14218;19497;82147
24191;24360;14259;19542;82352
24249;24421;14300;19587;82557
24307;24482;14341;19632;82762
24365;24544;14382;19677;82968
24423;24606;14423;19722;83174
24481;24668;14464;19767;83380
24539;24730;14505;19812;83586
24598;24792;14546;19857;83793
24657;24854;14587;19902;84000
24716;24916;14628;19947;84207
24775;24978;14669;19992;84414
24835;25040;14710;20037;84622
24895;25102;14751;20082;84830
24955;25164;14792;20128;85039
25015;25226;14833;20174;85248
25075;25288;14874;20220;85457
25135;25350;14915;20266;85666
25195;25412;14956;20312;85875
25255;25474;14997;20359;86085
25315;25536;15039;20406;86296
25375;25599;15081;20453;86508
25435;25663;15123;20500;86721
25495;25727;15165;20547;86934
25556;25791;15207;20594;87148
25617;25855;15249;20641;87362
25678;25919;15291;20688;87576
25739;25983;15333;20735;87790
25801;26047;15375;20782;88005
25863;26111;15417;20829;88220
25925;26175;15459;20877;88436
25987;26240;15501;20925;88653
26049;26305;15543;20973;88870
26111;26370;15585;21021;89087
26173;26435;15627;21069;89304
26235;26501;15669;21117;89522
26297;26567;15711;21165;89740
26359;26633;15753;21213;89958
26421;26699;15795;21261;90176
26483;26766;15837;21309;90395
26545;26833;15879;21357;90614
26607;26900;15921;21405;90833
26669;26967;15963;21453;91052
26731;27034;16005;21501;91271
26793;27101;16047;21549;91490
26855;27168;16089;21597;91709
26917;27235;16131;21645;91928
26979;27302;16173;21693;92147
27041;27369;16215;21741;92366
27103;27436;16257;21789;92585
27165;27503;16299;21837;92804
27228;27570;16341;21885;93024
27291;27637;16383;21933;93244
27354;27705;16425;21981;93465
27417;27773;16467;22029;93686
27480;27841;16509;22078;93908
27543;27909;16551;22127;94130
27607;27977;16593;22176;94353
27671;28045;16635;22225;94576
27735;28113;16677;22274;94799
27799;28181;16719;22323;95022
27863;28249;16761;22372;95245
27927;28317;16803;22422;95469
27991;28385;16845;22472;95693
28055;28453;16887;22522;95917
28119;28521;16929;22572;96141
28183;28589;16971;22622;96365
28247;28657;17013;22672;96589
28311;28725;17055;22722;96813
28375;28793;17097;22772;97037
28439;28861;17139;22822;97261
28503;28930;17181;22872;97486
28567;28999;17223;22922;97711
28632;29068;17265;22972;97937
28697;29137;17307;23022;98163
28762;29206;17349;23072;98389
28827;29275;17392;23122;98616
28892;29344;17435;23172;98843
28957;29413;17478;23222;99070
29022;29482;17521;23272;99297
29087;29551;17564;23322;99524
29152;29620;17607;23372;99751
29217;29689;17650;23422;99978
29282;29758;17693;23472;100205
29347;29827;17736;23522;100432
29412;29896;17779;23572;100659
29477;29966;17822;23622;100887
29542;30036;17865;23672;101115
29607;30106;17908;23722;101343
29672;30176;17951;23772;101571
29737;30246;17994;23823;101800
29802;30316;18037;23875;102030
29867;30386;18080;23927;102260
29932;30456;18123;23979;102490
29997;30526;18166;24031;102720
30062;30596;18209;24083;102950
30127;30666;18252;24135;103180
30192;30736;18295;24187;103410
30257;30806;18338;24240;103641
30323;30876;18381;24293;103873
30389;30946;18424;24346;104105
30455;31016;18467;24399;104337
30521;31086;18510;24452;104569
30587;31156;18553;24505;104801
30653;31226;18597;24558;105034
30719;31296;18641;24611;105267
30785;31367;18685;24664;105501
30851;31438;18729;24717;105735
30918;31509;18773;24770;105970
30985;31580;18817;24823;106205
31052;31651;18861;24876;106440
31119;31722;18905;24930;106676
31186;31793;18950;24984;106913
31254;31864;18995;25038;107151
31322;31936;19040;25092;107390
31390;32008;19085;25146;107629
31458;32080;19130;25200;107868
31526;32152;19175;25255;108108
31594;32224;19220;25310;108348
31662;32296;19265;25365;108588
31730;32368;19310;25420;108828
31798;32440;19355;25475;109068
31866;32512;19400;25531;109309
31934;32584;19445;25588;109551
32002;32656;19490;25645;109793
32070;32729;19535;25702;110036
32138;32802;19580;25759;110279
32206;32875;19625;25816;110522
32274;32948;19670;25873;110765
32342;33021;19715;25930;111008
32410;33094;19760;25987;111251
32478;33167;19805;26044;111494
32546;33240;19850;26101;111737
32614;33313;19895;26158;111980
32682;33386;19940;26215;112223
32750;33459;19985;26272;112466
32818;33532;20031;26329;112710
32886;33606;20077;26386;112955
32954;33680;20123;26443;113200
33022;33754;20169;26500;113445
33090;33828;20215;26557;113690
33158;33902;20261;26615;113936
33226;33977;20307;26673;114183
33294;34052;20353;26731;114430
33362;34127;20399;26789;114677
33430;34202;20445;26847;114924
33498;34277;20491;26905;115171
33567;34352;20537;26963;115419
33636;34427;20583;27021;115667
33705;34502;20629;27079;115915
33774;34577;20675;27137;116163
33843;34652;20721;27195;116411
33912;34727;20767;27253;116659
33981;34802;20813;27311;116907
34050;34877;20859;27369;117155
34119;34952;20905;27427;117403
34188;35027;20951;27485;117651
34257;35102;20997;27543;117899
34326;35177;21043;27601;118147
34395;35252;21089;27659;118395
34464;35327;21135;27717;118643
34533;35402;21181;27775;118891
34602;35477;21227;27833;119139
34672;35552;21273;27891;119388
34742;35627;21319;27949;119637
34812;35702;21365;28007;119886
34882;35777;21411;28065;120135
34952;35852;21457;28123;120384
35022;35927;21504;28181;120634
35092;36002;21551;28239;120884
35162;36077;21598;28297;121134
35232;36152;21645;28355;121384
35302;36227;21692;28413;121634
35372;36303;21739;28471;121885
35442;36379;21786;28529;122136
35512;36455;21833;28587;122387
35582;36531;21880;28645;122638
35652;36607;21927;28703;122889
35722;36683;21974;28761;123140
35793;36759;22021;28819;123392
35864;36835;22068;28877;123644
35935;36912;22115;28935;123897
36006;36990;22162;28993;124151
36078;37068;22209;29051;124406
36150;37146;22256;29109;124661
36222;37224;22303;29167;124916
36295;37302;22350;29225;125172
36368;37380;22397;29283;125428
36441;37458;22444;29341;125684
36514;37536;22491;29399;125940
36587;37614;22539;29457;126197
36660;37692;22588;29515;126455
36733;37770;22637;29573;126713
36807;37848;22686;29631;126972
36881;37926;22735;29689;127231
36955;38004;22784;29747;127490
37030;38082;22833;29805;127750
37105;38160;22882;29863;128010
37180;38238;22931;29921;128270
37255;38316;22980;29979;128530
37330;38395;23029;30037;128791
37405;38474;23078;30095;129052
37480;38553;23127;30153;129313
37555;38632;23176;30211;129574
37630;38711;23225;30270;129836
37705;38790;23274;30329;130098
37780;38869;23323;30388;130360
37855;38948;23372;30447;130622
37931;39027;23421;30506;130885
38008;39106;23470;30565;131149
38085;39185;23519;30624;131413
38163;39264;23568;30683;131678
38241;39343;23617;30742;131943
38319;39423;23666;30801;132209
38397;39504;23715;30860;132476
38475;39585;23764;30919;132743
38553;39666;23813;30979;133011
38631;39747;23862;31039;133279
38709;39828;23912;31099;133548
38787;39909;23962;31159;133817
38865;39990;24012;31219;134086
38943;40071;24062;31279;134355
39021;40152;24112;31339;134624
39099;40233;24162;31399;134893
39177;40314;24212;31459;135162
39256;40395;24262;31519;135432
39335;40476;24312;31579;135702
39414;40557;24362;31639;135972
39493;40638;24412;31699;136242
39572;40719;24462;31759;136512
39651;40800;24512;31819;136782
39730;40881;24562;31879;137052
39810;40962;24612;31939;137323
39890;41043;24663;31999;137595
39970;41124;24714;32060;137868
40050;41205;24766;32121;138142
40130;41286;24818;32182;138416
40210;41367;24870;32243;138690
40290;41448;24922;32304;138964
40370;41530;24974;32365;139239
40450;41612;25026;32426;139514
40530;41694;25078;32487;139789
40610;41776;25130;32548;140064
40690;41858;25182;32609;140339
40770;41940;25234;32670;140614
40850;42022;25286;32731;140889
40930;42104;25338;32792;141164
41010;42186;25390;32853;141439
41090;42268;25442;32914;141714
41170;42350;25494;32975;141989
41250;42433;25546;33036;142265
41330;42516;25598;33097;142541
41410;42599;25650;33158;142817
41490;42682;25702;33219;143093
41570;42765;25754;33280;143369
41650;42848;25806;33341;143645
41730;42931;25858;33402;143921
41810;43014;25910;33464;144198
41890;43097;25962;33526;144475
41970;43180;26014;33588;144752
42050;43263;26066;33650;145029
42130;43346;26118;33712;145306
42210;43429;26170;33774;145583
42290;43512;26222;33836;145860
42370;43595;26274;33898;146137
42450;43678;26326;33960;146414
42531;43761;26378;34022;146692
42612;43844;26430;34084;146970
42693;43927;26482;34146;147248
42774;44010;26534;34208;147526
42855;44093;26586;34270;147804
42936;44177;26638;34332;148083
43017;44261;26690;34394;148362
43098;44345;26742;34456;148641
43180;44429;26794;34518;148921
43262;44513;26846;34580;149201
43344;44597;26898;34642;149481
43426;44681;26950;34704;149761
43508;44765;27002;34766;150041
43591;44849;27054;34828;150322
43674;44933;27106;34890;150603
43758;45017;27158;34952;150885
43842;45101;27210;35014;151167
43926;45185;27262;35076;151449
44010;45269;27314;35138;151731
44094;45353;27366;35201;152014
44178;45437;27418;35264;152297
44262;45521;27470;35328;152581
44347;45605;27522;35392;152866
44432;45689;27574;35456;153151
44517;45773;27626;35520;153436
44602;45857;27678;35584;153721
44687;45941;27730;35648;154006
44772;46025;27782;35712;154291
44857;46109;27834;35777;154577
44942;46193;27886;35842;154863
45027;46278;27938;35907;155150
45112;46363;27990;35972;155437
45197;46448;28042;36037;155724
45282;46533;28094;36102;156011
45368;46618;28146;36167;156299
45455;46703;28198;36232;156588
45542;46788;28250;36297;156877
45629;46873;28302;36362;157166
45716;46958;28354;36427;157455
45803;47043;28406;36492;157744
45890;47128;28458;36558;158034
45977;47213;28510;36624;158324
46064;47298;28562;36690;158614
46151;47383;28614;36756;158904
46238;47468;28666;36822;159194
46325;47554;28718;36888;159485
46412;47640;28770;36954;159776
46499;47726;28822;37020;160067
46586;47812;28874;37086;160358
46673;47898;28926;37152;160649
46760;47984;28978;37218;160940
46847;48070;29030;37284;161231
46934;48156;29082;37350;161522
47021;48243;29134;37416;161814
47108;48330;29186;37482;162106
47195;48417;29238;37548;162398
47283;48504;29290;37614;162691
47371;48591;29342;37680;162984
47459;48678;29394;37746;163277
47547;48765;29446;37812;163570
47635;48852;29498;37878;163863
47723;48939;29550;37945;164157
47811;49026;29602;38012;164451
47899;49113;29654;38079;164745
47987;49200;29706;38146;165039
48075;49287;29758;38213;165333
48163;49374;29810;38280;165627
48251;49461;29862;38347;165921
48339;49548;29914;38414;166215
48427;49635;29966;38481;166509
48515;49722;30018;38548;166803
48603;49809;30070;38615;167097
48691;49896;30122;38683;167392
48779;49984;30174;38751;167688
48867;50072;30226;38819;167984
48955;50161;30278;38887;168281
49043;50250;30330;38955;168578
49131;50339;30382;39023;168875
49219;50428;30434;39092;169173
49308;50517;30486;39161;169472
49397;50606;30538;39230;169771
49486;50695;30590;39299;170070
49575;50784;30642;39368;170369
49664;50873;30694;39437;170668
49753;50962;30746;39506;170967
49842;51051;30799;39575;171267
49931;51140;30852;39644;171567
50020;51229;30905;39713;171867
50109;51318;30958;39782;172167
50198;51407;31011;39851;172467
50287;51496;31064;39920;172767
50376;51585;31117;39989;173067
50465;51674;31170;40058;173367
50554;51763;31223;40127;173667
50643;51853;31276;40196;173968
50732;51943;31329;40265;174269
50821;52033;31382;40334;174570
50910;52123;31435;40403;174871
50999;52213;31488;40472;175172
51088;52303;31541;40541;175473
51177;52393;31595;40610;175775
51266;52483;31649;40679;176077
51355;52573;31703;40748;176379
51444;52663;31757;40817;176681
51533;52753;31811;40886;176983
51622;52843;31865;40955;177285
51711;52933;31919;41024;177587
51800;53023;31973;41093;177889
51889;53113;32027;41162;178191
51978;53203;32081;41231;178493
52067;53293;32135;41300;178795
52157;53383;32189;41369;179098
52247;53473;32243;41438;179401
52337;53563;32297;41507;179704
52427;53653;32351;41576;180007
52517;53743;32405;41645;180310
52607;53833;32459;41715;180614
52697;53923;32514;41785;180919
52787;54013;32569;41855;181224
52877;54103;32624;41925;181529
52967;54193;32679;41995;181834
53057;54283;32734;42065;182139
53147;54373;32789;42135;182444
53238;54463;32844;42205;182750
53329;54553;32899;42275;183056
53420;54643;32954;42345;183362
53511;54733;33009;42415;183668
53602;54823;33064;42485;183974
53693;54913;33119;42555;184280
53784;55003;33174;42625;184586
53875;55093;33229;42695;184892
53966;55183;33284;42765;185198
54057;55273;33339;42835;185504
54148;55363;33395;42905;185811
54239;55453;33451;42975;186118
54330;55543;33507;43045;186425
54421;55633;33563;43115;186732
54512;55723;33619;43185;187039
54603;55813;33675;43255;187346
54694;55903;33731;43325;187653
54785;55993;33787;43395;187960
54876;56083;33843;43465;188267
54967;56173;33899;43535;188574
55058;56263;33955;43605;188881
55149;56353;34011;43675;189188
55240;56443;34067;43745;189495
55331;56533;34123;43815;189802
55422;56623;34179;43885;190109
55513;56713;34235;43955;190416
55604;56803;34291;44025;190723
55695;56893;34347;44096;191031
55786;56983;34403;44167;191339
55877;57073;34459;44239;191648
55968;57163;34515;44311;191957
56059;57253;34571;44383;192266
56151;57343;34627;44455;192576
56244;57433;34683;44527;192887
56338;57523;34739;44599;193199
56432;57613;34795;44671;193511
56527;57703;34851;44743;193824
56622;57794;34907;44815;194138
56717;57885;34963;44887;194452
56812;57977;35019;44959;194767
56907;58069;35075;45031;195082
57002;58161;35131;45103;195397
57097;58253;35187;45175;195712
57192;58346;35243;45247;196028
57287;58439;35299;45319;196344
57382;58532;35355;45391;196660
57477;58625;35411;45463;196976
57572;58719;35467;45535;197293
57667;58813;35523;45607;197610
57762;58907;35579;45679;197927
57857;59001;35635;45752;198245
57953;59095;35691;45825;198564
58049;59189;35748;45898;198884
58145;59284;35805;45971;199205
58241;59379;35862;46044;199526
58337;59474;35920;46117;199848
58433;59569;35978;46190;200170
58529;59664;36036;46263;200492
58625;59759;36094;46336;200814
58721;59854;36152;46409;201136
58817;59949;36210;46482;201458
58913;60044;36268;46555;201780
59009;60139;36326;46628;202102
59105;60234;36384;46701;202424
59201;60329;36442;46774;202746
59297;60424;36500;46847;203068
59393;60519;36558;46920;203390
59489;60614;36616;46993;203712
59585;60709;36675;47066;204035
59681;60804;36734;47139;204358
59777;60899;36793;47212;204681
59873;60994;36852;47285;205004
59969;61089;36911;47358;205327
60065;61184;36970;47431;205650
60161;61279;37029;47504;205973
60257;61374;37088;47577;206296
60353;61469;37147;47650;206619
60449;61564;37206;47723;206942
60545;61659;37266;47796;207266
60641;61754;37327;47869;207591
60737;61849;37388;47942;207916
60834;61944;37449;48015;208242
60931;62039;37510;48088;208568
61028;62134;37571;48161;208894
61125;62229;37632;48234;209220
61222;62324;37693;48307;209546
61319;62419;37754;48380;209872
61416;62514;37815;48453;210198
61513;62609;37876;48527;210525
61610;62704;37937;48601;210852
61707;62799;37998;48676;211180
61804;62894;38059;48751;211508
61901;62990;38120;48826;211837
61998;63086;38181;48901;212166
62095;63182;38242;48976;212495
62192;63278;38303;49051;212824
62289;63374;38364;49126;213153
62386;63470;38425;49201;213482
62483;63566;38486;49277;213812
62580;63662;38547;49353;214142
62677;63758;38608;49429;214472
62774;63854;38669;49505;214802
62872;63950;38730;49581;215133
62971;64046;38791;49657;215465
63070;64142;38852;49733;215797
63169;64238;38913;49809;216129
63268;64334;38974;49885;216461
63368;64430;39035;49961;216794
63468;64526;39096;50037;217127
63568;64622;39157;50114;217461
63668;64718;39218;50191;217795
63768;64814;39279;50268;218129
63868;64910;39340;50345;218463
63968;65006;39401;50422;218797
64068;65102;39462;50499;219131
64169;65198;39523;50576;219466
64270;65294;39584;50653;219801
64371;65390;39645;50730;220136
64472;65487;39706;50807;220472
64573;65584;39767;50884;220808
64674;65681;39828;50961;221144
64775;65778;39889;51038;221480
64876;65875;39950;51115;221816
64977;65972;40011;51193;222153
65078;66069;40072;51271;222490
65179;66166;40133;51350;222828
65280;66263;40194;51429;223166
65381;66361;40255;51508;223505
65483;66459;40316;51587;223845
65585;66557;40377;51666;224185
65687;66655;40438;51746;224526
65789;66753;40500;51826;224868
65891;66851;40562;51906;225210
65993;66949;40624;51986;225552
66095;67047;40686;52066;225894
66198;67145;40748;52146;226237
66301;67243;40810;52226;226580
66404;67341;40872;52306;226923
66507;67439;40934;52386;227266
66610;67537;40996;52466;227609
66714;67635;41058;52546;227953
66818;67733;41120;52626;228297
66922;67831;41182;52706;228641
67026;67929;41244;52786;228985
67130;68027;41306;52866;229329
67234;68125;41368;52946;229673
67338;68223;41430;53026;230017
67442;68321;41492;53106;230361
67546;68419;41554;53186;230705
67650;68517;41616;53266;231049
67754;68615;41678;53346;231393
67858;68713;41740;53426;231737
67962;68811;41802;53506;232081
68066;68909;41864;53586;232425
68170;69007;41926;53666;232769
68274;69105;41988;53746;233113
68378;69203;42051;53826;233458
68482;69301;42114;53906;233803
68586;69399;42177;53986;234148
68690;69497;42240;54066;234493
68794;69595;42303;54146;234838
68898;69693;42366;54226;235183
69002;69791;42429;54306;235528
69106;69889;42492;54386;235873
69210;69987;42555;54466;236218
69314;70085;42618;54546;236563
69418;70183;42681;54626;236908
69522;70281;42744;54706;237253
69626;70379;42807;54786;237598
69730;70477;42870;54866;237943
69834;70575;42933;54947;238289
69938;70673;42996;55028;238635
70043;70771;43059;55109;238982
70148;70869;43122;55190;239329
70253;70967;43185;55271;239676
70358;71065;43248;55352;240023
70463;71163;43311;55433;240370
70568;71261;43374;55514;240717
70673;71359;43437;55595;241064
70778;71457;43500;55676;241411
70883;71555;43563;55757;241758
70988;71653;43626;55838;242105
71093;71751;43689;55919;242452
71198;71849;43752;56000;242799
71303;71947;43815;56081;243146
71408;72045;43878;56162;243493
71513;72143;43941;56243;243840
71618;72241;44004;56324;244187
71723;72339;44067;56405;244534
71828;72437;44130;56487;244882
71933;72535;44193;56569;245230
72038;72634;44256;56651;245579
72143;72733;44319;56733;245928
72249;72832;44382;56815;246278
72355;72931;44445;56897;246628
72461;73030;44508;56979;246978
72567;73129;44571;57061;247328
72673;73228;44634;57143;247678
72779;73327;44697;57225;248028
72885;73426;44760;57307;248378
72991;73525;44823;57389;248728
73097;73624;44886;57471;249078
73203;73723;44949;57553;249428
73310;73822;45012;57635;249779
73417;73921;45075;57718;250131
73524;74020;45138;57801;250483
73631;74119;45201;57884;250835
73738;74219;45264;57967;251188
73845;74319;45327;58050;251541
73952;74419;45390;58133;251894
74059;74519;45453;58216;252247
74166;74619;45516;58299;252600
74273;74720;45579;58382;252954
74380;74822;45642;58465;253309
74487;74925;45705;58548;253665
74594;75029;45768;58631;254022
74701;75133;45831;58714;254379
74808;75237;45894;58797;254736
74915;75341;45957;58880;255093
75022;75446;46020;58963;255451
75129;75551;46083;59046;255809
75237;75656;46146;59129;256168
75345;75761;46209;59212;256527
75453;75866;46272;59295;256886
75561;75971;46335;59378;257245
75669;76076;46398;59461;257604
75778;76181;46461;59544;257964
75887;76286;46525;59627;258325
75996;76391;46589;59710;258686
76105;76496;46653;59793;259047
76214;76601;46717;59876;259408
76323;76706;46781;59959;259769
76432;76811;46846;60042;260131
76541;76916;46911;60125;260493
76651;77021;46976;60208;260856
76761;77126;47041;60291;261219
76871;77231;47106;60374;261582
76981;77336;47171;60457;261945
77091;77441;47236;60540;262308
77201;77546;47301;60624;262672
77311;77651;47366;60708;263036
77421;77756;47431;60792;263400
77531;77862;47496;60876;263765
77642;77968;47561;60960;264131
77753;78074;47627;61044;264498
77864;78180;47693;61129;264866
77975;78286;47759;61214;265234
78086;78392;47825;61299;265602
78197;78498;47891;61384;265970
78308;78604;47957;61469;266338
78419;78711;48023;61554;266707
78530;78818;48089;61639;267076
78641;78925;48155;61724;267445
78752;79032;48221;61809;267814
78863;79139;48287;61894;268183
78974;79246;48353;61979;268552
79085;79353;48419;62064;268921
79196;79460;48485;62149;269290
79307;79567;48551;62234;269659
79419;79674;48617;62319;270029
79531;79781;48683;62404;270399
79644;79888;48749;62489;270770
79757;79995;48815;62574;271141
79871;80102;48881;62659;271513
79985;80209;48947;62744;271885
80099;80316;49013;62830;272258
80214;80423;49079;62916;272632
80329;80530;49145;63002;273006
80445;80637;49211;63088;273381
80561;80744;49277;63174;273756
80677;80851;49343;63260;274131
80793;80958;49409;63346;274506
80909;81065;49475;63432;274881
81025;81172;49541;63518;275256
81141;81280;49607;63604;275632
81257;81388;49673;63690;276008
81373;81496;49739;63776;276384
81489;81604;49805;63862;276760
81605;81712;49871;63948;277136
81721;81820;49937;64034;277512
81837;81928;50003;64120;277888
81953;82036;50069;64206;278264
82069;82144;50135;64292;278640
82186;82252;50201;64378;279017
82303;82360;50268;64464;279395
82420;82469;50335;64550;279774
82538;82578;50402;64636;280154
82656;82687;50469;64722;280534
82774;82796;50536;64808;280914
82892;82905;50603;64894;281294
83010;83014;50670;64980;281674
83128;83123;50738;65066;282055
83246;83232;50806;65152;282436
83364;83341;50875;65238;282818
83482;83450;50944;65324;283200
83600;83559;51013;65410;283582
83718;83668;51082;65496;283964
83836;83777;51151;65582;284346
83954;83886;51220;65668;284728
84073;83995;51289;65754;285111
84192;84104;51358;65840;285494
84311;84213;51427;65926;285877
84430;84322;51496;66012;286260
84549;84431;51565;66098;286643
84668;84540;51634;66184;287026
84788;84649;51703;66270;287410
84908;84758;51772;66356;287794
85028;84867;51841;66442;288178
85148;84976;51910;66528;288562
85268;85085;51979;66614;288946
85388;85194;52048;66700;289330
85508;85303;52117;66786;289714
85629;85412;52186;66872;290099
85750;85521;52256;66958;290485
85871;85630;52326;67044;290871
85992;85739;52396;67130;291257
86113;85848;52466;67216;291643
86234;85957;52536;67302;292029
